"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"45880","2023-12-26 08:25:18","5.64","1147.87","1","20","70","18.6","OFF","OFF","OFF","OFF","OFF"
"45881","2023-12-26 08:25:28","5.6","1147.87","1","23.7","78.9","22.87","OFF","OFF","OFF","OFF","OFF"
"45882","2023-12-26 08:25:38","5.57","1148.59","1","23.7","78.8","23.63","OFF","OFF","OFF","OFF","OFF"
"45883","2023-12-26 08:25:48","5.57","1148.7","1","20","70","19.82","OFF","OFF","OFF","OFF","OFF"
"45884","2023-12-26 08:25:58","5.61","1148.9","1","23.7","78.9","23.92","OFF","OFF","OFF","OFF","OFF"
"45885","2023-12-26 08:26:08","5.58","1148.18","1","20","70","19.34","OFF","OFF","OFF","OFF","OFF"
"45886","2023-12-26 08:26:18","5.66","1147.97","1","23.7","78.8","19.9","OFF","OFF","OFF","OFF","OFF"
"45887","2023-12-26 08:26:28","5.67","1147.87","1","23.7","78.8","20.82","OFF","OFF","OFF","OFF","OFF"
"45888","2023-12-26 08:26:38","5.57","1148.9","1","23.7","78.8","21.34","OFF","OFF","OFF","OFF","OFF"
"45889","2023-12-26 08:26:48","5.59","1148.7","1","23.7","78.8","22.12","OFF","OFF","OFF","OFF","OFF"
"45890","2023-12-26 08:26:58","5.62","1148.9","1","23.7","78.8","20.73","OFF","OFF","OFF","OFF","OFF"
"45891","2023-12-26 08:27:08","5.58","1149.01","1","23.7","78.8","21.64","OFF","OFF","OFF","OFF","OFF"
"45892","2023-12-26 08:27:18","5.67","1148.18","1","23.7","78.9","21.15","OFF","OFF","OFF","OFF","OFF"
"45893","2023-12-26 08:27:28","5.62","1147.97","1","23.7","78.8","18.85","OFF","OFF","OFF","OFF","OFF"
"45894","2023-12-26 08:27:38","5.66","1148.7","1","23.7","78.8","20.45","OFF","OFF","OFF","OFF","OFF"
"45895","2023-12-26 08:27:48","5.57","1148.49","1","23.7","78.7","19.39","OFF","OFF","OFF","OFF","OFF"
"45896","2023-12-26 08:27:58","5.65","1149.63","1","23.7","78.4","23.41","OFF","OFF","OFF","OFF","OFF"
"45897","2023-12-26 08:28:08","5.57","1148.59","1","23.7","78.4","20.37","OFF","OFF","OFF","OFF","OFF"
"45898","2023-12-26 08:28:18","5.58","1148.07","1","23.7","78.4","24.05","OFF","OFF","OFF","OFF","OFF"
"45899","2023-12-26 08:28:28","5.57","1148.28","1","23.7","78.6","18.86","OFF","OFF","OFF","OFF","OFF"
"45900","2023-12-26 08:28:40","5.56","1148.7","1","23.7","78.7","20.37","OFF","OFF","OFF","OFF","OFF"
"45901","2023-12-26 08:28:48","5.58","1148.07","1","23.7","78.6","22.39","OFF","OFF","OFF","OFF","OFF"
"45902","2023-12-26 08:28:58","5.63","1148.7","1","23.7","78.6","23.75","OFF","OFF","OFF","OFF","OFF"
"45903","2023-12-26 08:29:08","5.67","1147.76","1","23.7","78.7","19.05","OFF","OFF","OFF","OFF","OFF"
"45904","2023-12-26 08:29:18","5.65","1148.39","1","23.7","78.7","19.7","OFF","OFF","OFF","OFF","OFF"
"45905","2023-12-26 08:29:28","5.56","1148.39","1","23.7","78.7","22.42","OFF","OFF","OFF","OFF","OFF"
"45906","2023-12-26 08:29:38","5.65","1148.07","1","23.7","78.6","18.13","OFF","OFF","OFF","OFF","OFF"
"45907","2023-12-26 08:29:48","5.61","1149.01","1","23.7","78.5","24.08","OFF","OFF","OFF","OFF","OFF"
"45908","2023-12-26 08:29:59","5.57","1148.9","1","23.7","78.5","19.93","OFF","OFF","OFF","OFF","OFF"
"45909","2023-12-26 08:30:08","5.62","1148.7","1","23.7","78.5","18.54","OFF","OFF","OFF","OFF","OFF"
"45910","2023-12-26 08:30:18","5.62","1148.8","1","23.7","78.2","21.44","OFF","OFF","OFF","OFF","OFF"
"45911","2023-12-26 08:30:28","5.65","1148.59","1","23.7","78","20.7","OFF","OFF","OFF","OFF","OFF"
"45912","2023-12-26 08:30:38","5.62","1148.18","1","23.7","77.8","21.14","OFF","OFF","OFF","OFF","OFF"
"45913","2023-12-26 08:30:48","5.57","1148.39","1","23.7","77.5","22.43","OFF","OFF","OFF","OFF","OFF"
"45914","2023-12-26 08:30:58","5.59","1149.01","1","23.7","77.5","21.66","OFF","OFF","OFF","OFF","OFF"
"45915","2023-12-26 08:31:08","5.57","1148.8","1","23.7","77.4","24.97","OFF","OFF","OFF","OFF","OFF"
"45916","2023-12-26 08:31:18","5.56","1148.18","1","23.7","77.4","23.05","OFF","OFF","OFF","OFF","OFF"
"45917","2023-12-26 08:31:28","5.62","1148.07","1","23.7","77.4","22.67","OFF","OFF","OFF","OFF","OFF"
"45918","2023-12-26 08:31:38","5.64","1148.18","1","23.7","77.4","20.33","OFF","OFF","OFF","OFF","OFF"
"45919","2023-12-26 08:31:48","5.57","1148.8","1","23.7","77.4","19.8","OFF","OFF","OFF","OFF","OFF"
"45920","2023-12-26 08:31:58","5.57","1148.8","1","23.7","77.6","24.46","OFF","OFF","OFF","OFF","OFF"
"45921","2023-12-26 08:32:08","5.59","1148.7","1","23.7","77.6","22.05","OFF","OFF","OFF","OFF","OFF"
"45922","2023-12-26 08:32:18","5.57","1148.59","1","23.7","77.6","24.58","OFF","OFF","OFF","OFF","OFF"
"45923","2023-12-26 08:32:28","5.57","1148.9","1","23.7","77.8","20.25","OFF","OFF","OFF","OFF","OFF"
"45924","2023-12-26 08:32:38","5.6","1148.49","1","20","70","21.23","OFF","OFF","OFF","OFF","OFF"
"45925","2023-12-26 08:32:48","5.64","1147.76","1","23.7","78.1","21.45","OFF","OFF","OFF","OFF","OFF"
"45926","2023-12-26 08:32:58","5.63","1147.87","1","23.7","78.4","23.4","OFF","OFF","OFF","OFF","OFF"
"45927","2023-12-26 08:33:08","5.59","1148.59","1","23.7","78.4","23.08","OFF","OFF","OFF","OFF","OFF"
"45928","2023-12-26 08:33:18","5.57","1148.28","1","23.7","78.4","21.73","OFF","OFF","OFF","OFF","OFF"
"45929","2023-12-26 08:33:28","5.62","1148.07","1","23.7","78.2","21.94","OFF","OFF","OFF","OFF","OFF"
"45930","2023-12-26 08:33:38","5.59","1148.59","1","23.7","78","20.38","OFF","OFF","OFF","OFF","OFF"
"45931","2023-12-26 08:33:48","5.57","1148.7","1","20","70","19.35","OFF","OFF","OFF","OFF","OFF"
"45932","2023-12-26 08:33:58","5.59","1148.9","1","23.7","77.8","20.25","OFF","OFF","OFF","OFF","OFF"
"45933","2023-12-26 08:34:08","5.65","1147.97","1","23.7","78","20.45","OFF","OFF","OFF","OFF","OFF"
"45934","2023-12-26 08:34:18","5.61","1148.7","1","23.7","78.4","22.88","OFF","OFF","OFF","OFF","OFF"
"45935","2023-12-26 08:34:28","5.63","1148.39","1","23.7","78.7","22.29","OFF","OFF","OFF","OFF","OFF"
"45936","2023-12-26 08:34:38","5.63","1147.66","1","23.7","78.5","21.26","OFF","OFF","OFF","OFF","OFF"
"45937","2023-12-26 08:34:48","5.6","1148.7","1","23.7","78.3","24.77","OFF","OFF","OFF","OFF","OFF"
"45938","2023-12-26 08:34:58","5.63","1147.97","1","23.7","78","18.21","OFF","OFF","OFF","OFF","OFF"
"45939","2023-12-26 08:35:08","5.65","1147.97","1","23.7","77.9","23.11","OFF","OFF","OFF","OFF","OFF"
"45940","2023-12-26 08:35:18","5.57","1148.39","1","23.7","77.9","21.72","OFF","OFF","OFF","OFF","OFF"
"45941","2023-12-26 08:35:28","5.64","1147.97","1","23.7","78.1","19.54","OFF","OFF","OFF","OFF","OFF"
"45942","2023-12-26 08:35:38","5.62","1148.7","1","20","70","19.46","OFF","OFF","OFF","OFF","OFF"
"45943","2023-12-26 08:35:48","5.64","1148.49","1","23.8","78.7","23.88","OFF","OFF","OFF","OFF","OFF"
"45944","2023-12-26 08:35:58","5.64","1147.87","1","23.8","78.7","18.64","OFF","OFF","OFF","OFF","OFF"
"45945","2023-12-26 08:36:08","5.63","1147.76","1","23.7","78.4","21.64","OFF","OFF","OFF","OFF","OFF"
"45946","2023-12-26 08:36:18","5.63","1147.87","1","23.8","78.2","24.77","OFF","OFF","OFF","OFF","OFF"
"45947","2023-12-26 08:36:28","5.56","1148.49","1","23.7","78.2","20.37","OFF","OFF","OFF","OFF","OFF"
"45948","2023-12-26 08:36:38","5.58","1148.8","1","23.8","78","22.36","OFF","OFF","OFF","OFF","OFF"
"45949","2023-12-26 08:36:48","5.58","1148.7","1","23.8","78.1","21.03","OFF","OFF","OFF","OFF","OFF"
"45950","2023-12-26 08:36:58","5.64","1148.28","1","23.7","78.2","19.37","OFF","OFF","OFF","OFF","OFF"
"45951","2023-12-26 08:37:08","5.58","1148.7","1","23.8","78.1","22.06","OFF","OFF","OFF","OFF","OFF"
"45952","2023-12-26 08:37:18","5.57","1148.18","1","23.8","78.2","22.42","OFF","OFF","OFF","OFF","OFF"
"45953","2023-12-26 08:37:28","5.65","1147.97","1","23.8","78.4","23.9","OFF","OFF","OFF","OFF","OFF"
"45954","2023-12-26 08:37:38","5.58","1148.49","1","23.7","78.5","20.97","OFF","OFF","OFF","OFF","OFF"
"45955","2023-12-26 08:37:48","5.6","1147.66","1","23.8","78.5","18.99","OFF","OFF","OFF","OFF","OFF"
"45956","2023-12-26 08:37:58","5.65","1147.97","1","23.8","78.4","21.88","OFF","OFF","OFF","OFF","OFF"
"45957","2023-12-26 08:38:08","5.61","1147.66","1","23.8","78.5","21.72","OFF","OFF","OFF","OFF","OFF"
"45958","2023-12-26 08:38:18","5.63","1148.28","1","23.8","78.7","23.16","OFF","OFF","OFF","OFF","OFF"
"45959","2023-12-26 08:38:28","5.64","1148.28","1","23.8","78.7","19.25","OFF","OFF","OFF","OFF","OFF"
"45960","2023-12-26 08:38:38","5.56","1148.18","1","23.8","78.3","24.53","OFF","OFF","OFF","OFF","OFF"
"45961","2023-12-26 08:38:48","5.55","1148.28","1","23.8","78.2","23.89","OFF","OFF","OFF","OFF","OFF"
"45962","2023-12-26 08:38:58","5.58","1148.28","1","23.8","78.1","20.96","OFF","OFF","OFF","OFF","OFF"
"45963","2023-12-26 08:39:08","5.64","1148.7","1","23.8","78.1","21.62","OFF","OFF","OFF","OFF","OFF"
"45964","2023-12-26 08:39:18","5.66","1147.97","1","23.8","78.3","22.58","OFF","OFF","OFF","OFF","OFF"
"45965","2023-12-26 08:39:28","5.65","1147.97","1","23.8","78.5","23.99","OFF","OFF","OFF","OFF","OFF"
"45966","2023-12-26 08:39:38","5.65","1148.07","1","23.8","78.6","22.84","OFF","OFF","OFF","OFF","OFF"
"45967","2023-12-26 08:39:48","5.6","1147.87","1","23.8","78.5","19.79","OFF","OFF","OFF","OFF","OFF"
"45968","2023-12-26 08:39:58","5.56","1148.49","1","23.8","78.4","19.46","OFF","OFF","OFF","OFF","OFF"
"45969","2023-12-26 08:40:08","5.61","1148.7","1","23.8","78.3","18.06","OFF","OFF","OFF","OFF","OFF"
"45970","2023-12-26 08:40:18","5.62","1147.97","1","20","70","22.89","OFF","OFF","OFF","OFF","OFF"
"45971","2023-12-26 08:40:33","5.64","1147.56","1","23.8","78.4","21.09","OFF","OFF","OFF","OFF","OFF"
"45972","2023-12-26 08:40:38","5.57","1148.28","1","23.8","78","23.1","OFF","OFF","OFF","OFF","OFF"
"45973","2023-12-26 08:40:48","5.56","1147.97","1","23.8","77.9","19.93","OFF","OFF","OFF","OFF","OFF"
"45974","2023-12-26 08:40:58","5.64","1148.18","1","23.8","77.9","18.35","OFF","OFF","OFF","OFF","OFF"
"45975","2023-12-26 08:41:08","5.61","1147.66","1","23.8","78.1","22.16","OFF","OFF","OFF","OFF","OFF"
"45976","2023-12-26 08:41:18","5.56","1148.59","1","23.8","78.1","20.61","OFF","OFF","OFF","OFF","OFF"
"45977","2023-12-26 08:41:28","5.59","1148.59","1","23.8","78.1","23.47","OFF","OFF","OFF","OFF","OFF"
"45978","2023-12-26 08:41:38","5.56","1148.59","1","23.8","78","19.26","OFF","OFF","OFF","OFF","OFF"
"45979","2023-12-26 08:41:48","5.64","1148.18","1","23.8","78.1","19.44","OFF","OFF","OFF","OFF","OFF"
"45980","2023-12-26 08:41:58","5.61","1148.07","1","20","70","22.03","OFF","OFF","OFF","OFF","OFF"
"45981","2023-12-26 08:42:08","5.56","1148.59","1","23.8","78.2","22.84","OFF","OFF","OFF","OFF","OFF"
"45982","2023-12-26 08:42:18","5.61","1147.56","1","20","70","18.39","OFF","OFF","OFF","OFF","OFF"
"45983","2023-12-26 08:42:28","5.65","1147.87","1","23.8","78.2","19.98","OFF","OFF","OFF","OFF","OFF"
"45984","2023-12-26 08:42:38","5.58","1148.7","1","23.8","78.4","20.89","OFF","OFF","OFF","OFF","OFF"
"45985","2023-12-26 08:42:48","5.63","1147.66","1","23.8","78.4","22.51","OFF","OFF","OFF","OFF","OFF"
"45986","2023-12-26 08:42:58","5.56","1148.28","1","23.8","78.3","23.16","OFF","OFF","OFF","OFF","OFF"
"45987","2023-12-26 08:43:08","5.59","1148.59","1","23.8","78.1","21.74","OFF","OFF","OFF","OFF","OFF"
"45988","2023-12-26 08:43:18","5.64","1147.76","1","20","70","22.19","OFF","OFF","OFF","OFF","OFF"
"45989","2023-12-26 08:43:28","5.63","1147.56","1","23.8","78.1","20.74","OFF","OFF","OFF","OFF","OFF"
"45990","2023-12-26 08:43:38","5.63","1148.28","1","23.8","77.9","21.39","OFF","OFF","OFF","OFF","OFF"
"45991","2023-12-26 08:43:48","5.59","1147.97","1","23.8","77.9","21.24","OFF","OFF","OFF","OFF","OFF"
"45992","2023-12-26 08:43:58","5.64","1148.07","1","23.8","77.9","24.31","OFF","OFF","OFF","OFF","OFF"
"45993","2023-12-26 08:44:08","5.65","1147.76","1","20","70","21.35","OFF","OFF","OFF","OFF","OFF"
"45994","2023-12-26 08:44:18","5.65","1147.76","1","20","70","20.69","OFF","OFF","OFF","OFF","OFF"
"45995","2023-12-26 08:44:28","5.6","1147.56","1","23.8","78.3","20.79","OFF","OFF","OFF","OFF","OFF"
"45996","2023-12-26 08:44:38","5.57","1148.59","1","23.8","78.4","23.94","OFF","OFF","OFF","OFF","OFF"
"45997","2023-12-26 08:44:48","5.63","1148.18","1","23.8","78.4","18.73","OFF","OFF","OFF","OFF","OFF"
"45998","2023-12-26 08:44:58","5.57","1147.97","1","23.8","78.5","20.16","OFF","OFF","OFF","OFF","OFF"
"45999","2023-12-26 08:45:08","5.61","1148.49","1","23.8","78.6","20.67","OFF","OFF","OFF","OFF","OFF"
"46000","2023-12-26 08:45:18","5.56","1148.39","1","23.8","78.4","20.44","OFF","OFF","OFF","OFF","OFF"
"46001","2023-12-26 08:45:28","5.56","1147.76","1","23.8","78.2","24.57","OFF","OFF","OFF","OFF","OFF"
"46002","2023-12-26 08:45:38","5.57","1148.28","1","23.9","78.1","23.43","OFF","OFF","OFF","OFF","OFF"
"46003","2023-12-26 08:45:48","5.56","1147.35","1","23.8","77.9","24.84","OFF","OFF","OFF","OFF","OFF"
"46004","2023-12-26 08:45:58","5.57","1148.7","1","23.8","77.7","18.92","OFF","OFF","OFF","OFF","OFF"
"46005","2023-12-26 08:46:08","5.56","1148.49","1","23.8","77.8","19.37","OFF","OFF","OFF","OFF","OFF"
"46006","2023-12-26 08:46:18","5.56","1148.49","1","23.8","78","24.14","OFF","OFF","OFF","OFF","OFF"
"46007","2023-12-26 08:46:28","5.64","1147.24","1","23.8","78.2","23.35","OFF","OFF","OFF","OFF","OFF"
"46008","2023-12-26 08:46:38","5.6","1148.07","1","23.9","78.4","21.87","OFF","OFF","OFF","OFF","OFF"
"46009","2023-12-26 08:46:48","5.65","1148.18","1","23.8","78.5","23.46","OFF","OFF","OFF","OFF","OFF"
"46010","2023-12-26 08:46:58","5.58","1148.07","1","23.8","78.6","22.37","OFF","OFF","OFF","OFF","OFF"
"46011","2023-12-26 08:47:08","5.57","1148.39","1","23.8","78.7","21.48","OFF","OFF","OFF","OFF","OFF"
"46012","2023-12-26 08:47:18","5.64","1147.56","1","23.9","78.8","18.18","OFF","OFF","OFF","OFF","OFF"
"46013","2023-12-26 08:47:28","5.55","1148.18","1","23.9","78.7","22.09","OFF","OFF","OFF","OFF","OFF"
"46014","2023-12-26 08:47:38","5.61","1147.35","1","23.9","78.6","22.32","OFF","OFF","OFF","OFF","OFF"
"46015","2023-12-26 08:47:48","5.64","1147.66","1","23.8","78.1","20.93","OFF","OFF","OFF","OFF","OFF"
"46016","2023-12-26 08:47:58","5.64","1147.66","1","20","70","18.24","OFF","OFF","OFF","OFF","OFF"
"46017","2023-12-26 08:48:08","5.57","1148.39","1","23.9","77.8","23","OFF","OFF","OFF","OFF","OFF"
"46018","2023-12-26 08:48:18","5.55","1148.07","1","23.9","77.8","24.52","OFF","OFF","OFF","OFF","OFF"
"46019","2023-12-26 08:48:28","5.57","1148.18","1","23.9","77.8","18.47","OFF","OFF","OFF","OFF","OFF"
"46020","2023-12-26 08:48:38","5.59","1147.45","1","23.9","77.7","24.21","OFF","OFF","OFF","OFF","OFF"
"46021","2023-12-26 08:48:48","5.55","1148.07","1","23.9","77.8","21.19","OFF","OFF","OFF","OFF","OFF"
"46022","2023-12-26 08:48:58","5.61","1147.45","1","23.9","78.1","22.33","OFF","OFF","OFF","OFF","OFF"
"46023","2023-12-26 08:49:08","5.61","1148.39","1","23.9","78.3","24.87","OFF","OFF","OFF","OFF","OFF"
"46024","2023-12-26 08:49:18","5.63","1147.45","1","23.9","78.1","24.39","OFF","OFF","OFF","OFF","OFF"
"46025","2023-12-26 08:49:28","5.63","1147.35","1","23.9","78.1","18.51","OFF","OFF","OFF","OFF","OFF"
"46026","2023-12-26 08:49:38","5.56","1147.56","1","23.9","78.4","20.88","OFF","OFF","OFF","OFF","OFF"
"46027","2023-12-26 08:49:48","5.6","1148.18","1","23.9","78.4","23.36","OFF","OFF","OFF","OFF","OFF"
"46028","2023-12-26 08:49:58","5.64","1147.97","1","23.9","78.5","20.11","OFF","OFF","OFF","OFF","OFF"
"46029","2023-12-26 08:50:08","5.64","1147.66","1","23.9","78.3","24.17","OFF","OFF","OFF","OFF","OFF"
"46030","2023-12-26 08:50:18","5.63","1147.35","1","23.9","78.4","19.51","OFF","OFF","OFF","OFF","OFF"
"46031","2023-12-26 08:50:28","5.56","1147.56","1","23.9","78.3","20.59","OFF","OFF","OFF","OFF","OFF"
"46032","2023-12-26 08:50:38","5.63","1148.07","1","23.9","78.2","20.68","OFF","OFF","OFF","OFF","OFF"
"46033","2023-12-26 08:50:48","5.63","1147.14","1","23.9","78","21.55","OFF","OFF","OFF","OFF","OFF"
"46034","2023-12-26 08:50:58","5.65","1147.45","1","23.9","78","22.39","OFF","OFF","OFF","OFF","OFF"
"46035","2023-12-26 08:51:08","5.63","1147.56","1","23.9","78.1","24.34","OFF","OFF","OFF","OFF","OFF"
"46036","2023-12-26 08:51:18","5.56","1147.76","1","23.9","78.2","19.92","OFF","OFF","OFF","OFF","OFF"
"46037","2023-12-26 08:51:28","5.59","1147.45","1","20","70","18.22","OFF","OFF","OFF","OFF","OFF"
"46038","2023-12-26 08:51:38","5.62","1147.14","1","23.9","78.2","24.53","OFF","OFF","OFF","OFF","OFF"
"46039","2023-12-26 08:51:48","5.57","1148.18","1","23.9","78.1","22.84","OFF","OFF","OFF","OFF","OFF"
"46040","2023-12-26 08:51:58","5.63","1147.97","1","23.9","77.9","23.95","OFF","OFF","OFF","OFF","OFF"
"46041","2023-12-26 08:52:08","5.55","1147.56","1","23.9","77.7","22.55","OFF","OFF","OFF","OFF","OFF"
"46042","2023-12-26 08:52:18","5.63","1147.35","1","23.9","77.5","22.77","OFF","OFF","OFF","OFF","OFF"
"46043","2023-12-26 08:52:28","5.56","1147.45","1","23.9","77.4","20.1","OFF","OFF","OFF","OFF","OFF"
"46044","2023-12-26 08:52:38","5.63","1147.45","1","20","70","22.02","OFF","OFF","OFF","OFF","OFF"
"46045","2023-12-26 08:52:48","5.57","1148.18","1","23.9","77.7","22.03","OFF","OFF","OFF","OFF","OFF"
"46046","2023-12-26 08:52:59","5.59","1147.24","1","23.9","77.8","24","OFF","OFF","OFF","OFF","OFF"
"46047","2023-12-26 08:53:08","5.55","1147.66","1","23.9","77.9","21.41","OFF","OFF","OFF","OFF","OFF"
"46048","2023-12-26 08:53:18","5.55","1147.66","1","23.9","78","18.83","OFF","OFF","OFF","OFF","OFF"
"46049","2023-12-26 08:53:28","5.59","1147.24","1","23.9","78.1","18.7","OFF","OFF","OFF","OFF","OFF"
"46050","2023-12-26 08:53:38","5.57","1147.87","1","23.9","78.3","22.36","OFF","OFF","OFF","OFF","OFF"
"46051","2023-12-26 08:53:48","5.6","1147.97","1","23.9","78.4","21.69","OFF","OFF","OFF","OFF","OFF"
"46052","2023-12-26 08:53:58","5.61","1147.14","1","23.9","78.2","22.2","OFF","OFF","OFF","OFF","OFF"
"46053","2023-12-26 08:54:08","5.56","1147.76","1","20","70","20.87","OFF","OFF","OFF","OFF","OFF"
"46054","2023-12-26 08:54:18","5.58","1147.87","1","23.9","78","23.42","OFF","OFF","OFF","OFF","OFF"
"46055","2023-12-26 08:54:29","5.55","1147.56","1","23.9","78.1","23.43","OFF","OFF","OFF","OFF","OFF"
"46056","2023-12-26 08:54:38","5.62","1147.56","1","23.9","78.1","19.91","OFF","OFF","OFF","OFF","OFF"
"46057","2023-12-26 08:54:48","5.55","1147.76","1","23.9","78.2","20.69","OFF","OFF","OFF","OFF","OFF"
"46058","2023-12-26 08:54:58","5.64","1147.04","1","23.9","78.3","21.7","OFF","OFF","OFF","OFF","OFF"
"46059","2023-12-26 08:55:08","5.59","1147.87","1","23.9","78.5","22.5","OFF","OFF","OFF","OFF","OFF"
"46060","2023-12-26 08:55:18","5.63","1146.83","1","23.9","78.5","22.95","OFF","OFF","OFF","OFF","OFF"
"46061","2023-12-26 08:55:28","5.63","1146.73","1","23.9","78","20.21","OFF","OFF","OFF","OFF","OFF"
"46062","2023-12-26 08:55:38","5.63","1146.83","1","20","70","19.06","OFF","OFF","OFF","OFF","OFF"
"46063","2023-12-26 08:55:48","5.64","1147.35","1","23.9","77.5","22.09","OFF","OFF","OFF","OFF","OFF"
"46064","2023-12-26 08:55:59","5.64","1147.14","1","20","70","21.46","OFF","OFF","OFF","OFF","OFF"
"46065","2023-12-26 08:56:09","5.63","1146.93","1","23.9","77.6","24.04","OFF","OFF","OFF","OFF","OFF"
"46066","2023-12-26 08:56:18","5.61","1146.83","1","23.9","77.7","24.3","OFF","OFF","OFF","OFF","OFF"
"46067","2023-12-26 08:56:28","5.61","1146.83","1","23.9","77.7","19.55","OFF","OFF","OFF","OFF","OFF"
"46068","2023-12-26 08:56:38","5.54","1147.66","1","23.9","77.8","19.26","OFF","OFF","OFF","OFF","OFF"
"46069","2023-12-26 08:56:48","5.64","1147.04","1","24","77.9","24.19","OFF","OFF","OFF","OFF","OFF"
"46070","2023-12-26 08:56:58","5.58","1148.07","1","23.9","77.9","22.01","OFF","OFF","OFF","OFF","OFF"
"46071","2023-12-26 08:57:09","5.61","1147.04","1","24","77.9","18.76","OFF","OFF","OFF","OFF","OFF"
"46072","2023-12-26 08:57:18","5.56","1146.93","1","24","77.9","18.45","OFF","OFF","OFF","OFF","OFF"
"46073","2023-12-26 08:57:28","5.62","1147.14","1","24","78","18.83","OFF","OFF","OFF","OFF","OFF"
"46074","2023-12-26 08:57:38","5.57","1147.45","1","23.9","78.1","23.01","OFF","OFF","OFF","OFF","OFF"
"46075","2023-12-26 08:57:48","5.6","1147.45","1","23.9","78.1","19.26","OFF","OFF","OFF","OFF","OFF"
"46076","2023-12-26 08:57:58","5.55","1147.66","1","23.9","78.1","20.11","OFF","OFF","OFF","OFF","OFF"
"46077","2023-12-26 08:58:08","5.59","1146.41","1","24","77.7","20.15","OFF","OFF","OFF","OFF","OFF"
"46078","2023-12-26 08:58:18","5.6","1147.45","1","24","77.4","22.11","OFF","OFF","OFF","OFF","OFF"
"46079","2023-12-26 08:58:28","5.58","1146.83","1","24","77.5","20.83","OFF","OFF","OFF","OFF","OFF"
"46080","2023-12-26 08:58:38","5.64","1146.93","1","23.9","77.7","23.33","OFF","OFF","OFF","OFF","OFF"
"46081","2023-12-26 08:58:48","5.6","1147.56","1","23.9","77.8","19.47","OFF","OFF","OFF","OFF","OFF"
"46082","2023-12-26 08:58:58","5.64","1147.04","1","23.9","77.8","18.57","OFF","OFF","OFF","OFF","OFF"
"46083","2023-12-26 08:59:08","5.63","1146.83","1","24","77.7","18.39","OFF","OFF","OFF","OFF","OFF"
"46084","2023-12-26 08:59:18","5.56","1147.45","1","24","77.7","21.51","OFF","OFF","OFF","OFF","OFF"
"46085","2023-12-26 08:59:28","5.6","1146.41","1","24","77.7","24.3","OFF","OFF","OFF","OFF","OFF"
"46086","2023-12-26 08:59:38","5.62","1146.41","1","23.9","77.7","21.83","OFF","OFF","OFF","OFF","OFF"
"46087","2023-12-26 08:59:48","5.57","1147.04","1","24","77.8","24.11","OFF","OFF","OFF","OFF","OFF"
"46088","2023-12-26 08:59:58","5.63","1147.14","1","24","77.8","23.12","OFF","OFF","OFF","OFF","OFF"
"46089","2023-12-26 09:00:08","5.54","1147.04","1","24","77.8","22.28","OFF","OFF","OFF","OFF","OFF"
"46090","2023-12-26 09:00:18","5.55","1147.24","1","20","70","19.12","OFF","OFF","OFF","OFF","OFF"
